Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
4643,New Jersey,US,3/10/2020,4643,15,1,0,140,37.09024,-95.712891
4644,New Jersey,US,3/11/2020,4644,8,0,0,140,37.09024,-95.712891
4645,New Jersey,US,3/12/2020,4645,6,0,0,140,37.09024,-95.712891
4646,New Jersey,US,3/13/2020,4646,0,0,0,140,37.09024,-95.712891
4647,New Mexico,US,3/10/2020,4647,0,0,0,140,37.09024,-95.712891
4648,New Mexico,US,3/11/2020,4648,3,0,0,140,37.09024,-95.712891
4649,New Mexico,US,3/12/2020,4649,2,0,0,140,37.09024,-95.712891
4650,New Mexico,US,3/13/2020,4650,5,0,0,140,37.09024,-95.712891
4651,New York,US,3/10/2020,4651,173,0,0,140,37.09024,-95.712891
4652,New York,US,3/11/2020,4652,47,0,0,140,37.09024,-95.712891
4653,New York,US,3/12/2020,4653,108,0,0,140,37.09024,-95.712891
4654,New York,US,3/13/2020,4654,93,0,0,140,37.09024,-95.712891
4655,"New York City, NY",US,3/2/2020,4655,1,0,0,140,37.09024,-95.712891
4656,"New York City, NY",US,3/3/2020,4656,0,0,0,140,37.09024,-95.712891
4657,"New York City, NY",US,3/4/2020,4657,0,0,0,140,37.09024,-95.712891
4658,"New York City, NY",US,3/5/2020,4658,3,0,0,140,37.09024,-95.712891
4659,"New York County, NY",US,3/6/2020,4659,16,0,0,140,37.09024,-95.712891
4660,"New York County, NY",US,3/7/2020,4660,-5,0,0,140,37.09024,-95.712891
4661,"New York County, NY",US,3/8/2020,4661,1,0,0,140,37.09024,-95.712891
4662,"New York County, NY",US,3/9/2020,4662,7,0,0,140,37.09024,-95.712891
4663,"Norfolk County, MA",US,3/8/2020,4663,6,0,0,140,37.09024,-95.712891
4664,"Norfolk County, MA",US,3/9/2020,4664,0,0,0,140,37.09024,-95.712891
4665,North Carolina,US,3/10/2020,4665,7,0,0,140,37.09024,-95.712891
4666,North Carolina,US,3/11/2020,4666,0,0,0,140,37.09024,-95.712891
4667,North Carolina,US,3/12/2020,4667,8,0,0,140,37.09024,-95.712891
4668,North Carolina,US,3/13/2020,4668,2,0,0,140,37.09024,-95.712891
4669,North Dakota,US,3/10/2020,4669,0,0,0,140,37.09024,-95.712891
4670,North Dakota,US,3/11/2020,4670,0,0,0,140,37.09024,-95.712891
4671,North Dakota,US,3/12/2020,4671,1,0,0,140,37.09024,-95.712891
4672,North Dakota,US,3/13/2020,4672,0,0,0,140,37.09024,-95.712891
4673,"Norwell County, MA",US,3/6/2020,4673,1,0,0,140,37.09024,-95.712891
4674,Ohio,US,3/10/2020,4674,3,0,0,140,37.09024,-95.712891
4675,Ohio,US,3/11/2020,4675,1,0,0,140,37.09024,-95.712891
4676,Ohio,US,3/12/2020,4676,1,0,0,140,37.09024,-95.712891
4677,Ohio,US,3/13/2020,4677,8,0,0,140,37.09024,-95.712891
4678,"Okaloosa County, FL",US,3/8/2020,4678,1,0,0,140,37.09024,-95.712891
4679,"Okaloosa County, FL",US,3/9/2020,4679,0,0,0,140,37.09024,-95.712891
4680,Oklahoma,US,3/10/2020,4680,2,0,0,140,37.09024,-95.712891
4681,Oklahoma,US,3/11/2020,4681,0,0,0,140,37.09024,-95.712891
4682,Oklahoma,US,3/12/2020,4682,0,0,0,140,37.09024,-95.712891
4683,Oklahoma,US,3/13/2020,4683,0,0,0,140,37.09024,-95.712891
4684,"Omaha, NE (From Diamond Princess)",US,2/22/2020,4684,11,0,0,140,37.09024,-95.712891
4685,"Omaha, NE (From Diamond Princess)",US,2/23/2020,4685,0,0,0,140,37.09024,-95.712891
4686,"Omaha, NE (From Diamond Princess)",US,2/24/2020,4686,-11,0,0,140,37.09024,-95.712891
4687,"Omaha, NE (From Diamond Princess)",US,2/25/2020,4687,0,0,0,140,37.09024,-95.712891
4688,"Omaha, NE (From Diamond Princess)",US,2/26/2020,4688,0,0,0,140,37.09024,-95.712891
4689,"Omaha, NE (From Diamond Princess)",US,2/27/2020,4689,0,0,0,140,37.09024,-95.712891
4690,"Omaha, NE (From Diamond Princess)",US,2/28/2020,4690,0,0,0,140,37.09024,-95.712891
4691,"Omaha, NE (From Diamond Princess)",US,2/29/2020,4691,0,0,0,140,37.09024,-95.712891
4692,"Omaha, NE (From Diamond Princess)",US,3/1/2020,4692,0,0,0,140,37.09024,-95.712891
4693,"Omaha, NE (From Diamond Princess)",US,3/2/2020,4693,0,0,0,140,37.09024,-95.712891
4694,"Omaha, NE (From Diamond Princess)",US,3/3/2020,4694,0,0,0,140,37.09024,-95.712891
4695,"Omaha, NE (From Diamond Princess)",US,3/4/2020,4695,0,0,0,140,37.09024,-95.712891
4696,"Omaha, NE (From Diamond Princess)",US,3/5/2020,4696,0,0,0,140,37.09024,-95.712891
4697,"Omaha, NE (From Diamond Princess)",US,3/6/2020,4697,0,0,0,140,37.09024,-95.712891
4698,"Omaha, NE (From Diamond Princess)",US,3/7/2020,4698,0,0,0,140,37.09024,-95.712891
4699,"Omaha, NE (From Diamond Princess)",US,3/8/2020,4699,0,0,0,140,37.09024,-95.712891
4700,"Omaha, NE (From Diamond Princess)",US,3/9/2020,4700,0,0,0,140,37.09024,-95.712891
4701,"Orange County, CA",US,3/4/2020,4701,3,0,0,140,37.09024,-95.712891
4702,"Orange County, CA",US,3/5/2020,4702,0,0,0,140,37.09024,-95.712891
4703,"Orange County, CA",US,3/6/2020,4703,0,0,0,140,37.09024,-95.712891
4704,"Orange County, CA",US,3/7/2020,4704,0,0,0,140,37.09024,-95.712891
4705,"Orange County, CA",US,3/8/2020,4705,0,0,0,140,37.09024,-95.712891
4706,"Orange County, CA",US,3/9/2020,4706,1,0,0,140,37.09024,-95.712891
4707,"Orange, CA",US,2/1/2020,4707,1,0,0,140,37.09024,-95.712891
4708,"Orange, CA",US,2/2/2020,4708,0,0,0,140,37.09024,-95.712891
4709,"Orange, CA",US,2/3/2020,4709,0,0,0,140,37.09024,-95.712891
4710,"Orange, CA",US,2/4/2020,4710,0,0,0,140,37.09024,-95.712891
4711,"Orange, CA",US,2/5/2020,4711,0,0,0,140,37.09024,-95.712891
4712,"Orange, CA",US,2/6/2020,4712,0,0,0,140,37.09024,-95.712891
4713,"Orange, CA",US,2/7/2020,4713,0,0,0,140,37.09024,-95.712891
4714,"Orange, CA",US,2/8/2020,4714,0,0,0,140,37.09024,-95.712891
4715,"Orange, CA",US,2/9/2020,4715,0,0,0,140,37.09024,-95.712891
4716,"Orange, CA",US,2/10/2020,4716,0,0,0,140,37.09024,-95.712891
4717,"Orange, CA",US,2/11/2020,4717,0,0,0,140,37.09024,-95.712891
4718,"Orange, CA",US,2/12/2020,4718,0,0,0,140,37.09024,-95.712891
4719,"Orange, CA",US,2/13/2020,4719,0,0,0,140,37.09024,-95.712891
4720,"Orange, CA",US,2/14/2020,4720,0,0,0,140,37.09024,-95.712891
4721,"Orange, CA",US,2/15/2020,4721,0,0,0,140,37.09024,-95.712891
4722,"Orange, CA",US,2/16/2020,4722,0,0,0,140,37.09024,-95.712891
4723,"Orange, CA",US,2/17/2020,4723,0,0,0,140,37.09024,-95.712891
4724,"Orange, CA",US,2/18/2020,4724,0,0,0,140,37.09024,-95.712891
4725,"Orange, CA",US,2/19/2020,4725,0,0,0,140,37.09024,-95.712891
4726,"Orange, CA",US,2/20/2020,4726,0,0,0,140,37.09024,-95.712891
4727,"Orange, CA",US,2/21/2020,4727,0,0,0,140,37.09024,-95.712891
4728,"Orange, CA",US,2/22/2020,4728,0,0,0,140,37.09024,-95.712891
4729,"Orange, CA",US,2/23/2020,4729,0,0,0,140,37.09024,-95.712891
4730,"Orange, CA",US,2/24/2020,4730,0,0,0,140,37.09024,-95.712891
4731,"Orange, CA",US,2/25/2020,4731,0,0,0,140,37.09024,-95.712891
4732,"Orange, CA",US,2/26/2020,4732,0,0,0,140,37.09024,-95.712891
4733,"Orange, CA",US,2/27/2020,4733,0,0,0,140,37.09024,-95.712891
4734,"Orange, CA",US,2/28/2020,4734,0,0,0,140,37.09024,-95.712891
4735,"Orange, CA",US,2/29/2020,4735,0,0,0,140,37.09024,-95.712891
4736,"Orange, CA",US,3/1/2020,4736,0,0,0,140,37.09024,-95.712891
4737,"Orange, CA",US,3/2/2020,4737,0,0,0,140,37.09024,-95.712891
4738,"Orange, CA",US,3/3/2020,4738,0,0,0,140,37.09024,-95.712891
4739,Oregon,US,3/10/2020,4739,15,0,0,140,37.09024,-95.712891
4740,Oregon,US,3/11/2020,4740,4,0,0,140,37.09024,-95.712891
4741,Oregon,US,3/12/2020,4741,5,0,0,140,37.09024,-95.712891
4742,Oregon,US,3/13/2020,4742,6,0,0,140,37.09024,-95.712891
4743,Pennsylvania,US,3/10/2020,4743,12,0,0,140,37.09024,-95.712891
4744,Pennsylvania,US,3/11/2020,4744,4,0,0,140,37.09024,-95.712891
4745,Pennsylvania,US,3/12/2020,4745,6,0,0,140,37.09024,-95.712891
4746,Pennsylvania,US,3/13/2020,4746,19,0,0,140,37.09024,-95.712891
4747,"Pierce County, WA",US,3/7/2020,4747,1,0,0,140,37.09024,-95.712891
4748,"Pierce County, WA",US,3/8/2020,4748,3,0,0,140,37.09024,-95.712891
4749,"Pierce County, WA",US,3/9/2020,4749,0,0,0,140,37.09024,-95.712891
4750,"Pinal County, AZ",US,3/7/2020,4750,2,0,0,140,37.09024,-95.712891
4751,"Pinal County, AZ",US,3/8/2020,4751,0,0,0,140,37.09024,-95.712891
4752,"Pinal County, AZ",US,3/9/2020,4752,0,0,0,140,37.09024,-95.712891
4753,"Placer County, CA",US,3/2/2020,4753,1,0,0,140,37.09024,-95.712891
4754,"Placer County, CA",US,3/3/2020,4754,0,0,0,140,37.09024,-95.712891
4755,"Placer County, CA",US,3/4/2020,4755,1,1,0,140,37.09024,-95.712891
4756,"Placer County, CA",US,3/5/2020,4756,0,0,0,140,37.09024,-95.712891
4757,"Placer County, CA",US,3/6/2020,4757,3,0,0,140,37.09024,-95.712891
4758,"Placer County, CA",US,3/7/2020,4758,0,0,0,140,37.09024,-95.712891
4759,"Placer County, CA",US,3/8/2020,4759,0,0,0,140,37.09024,-95.712891
4760,"Placer County, CA",US,3/9/2020,4760,2,0,0,140,37.09024,-95.712891
4761,"Plymouth County, MA",US,3/7/2020,4761,1,0,0,140,37.09024,-95.712891
4762,"Plymouth County, MA",US,3/8/2020,4762,0,0,0,140,37.09024,-95.712891
4763,"Plymouth County, MA",US,3/9/2020,4763,0,0,0,140,37.09024,-95.712891
4764,"Polk County, GA",US,3/8/2020,4764,1,0,0,140,37.09024,-95.712891
4765,"Polk County, GA",US,3/9/2020,4765,0,0,0,140,37.09024,-95.712891
4766,"Portland, OR",US,2/29/2020,4766,1,0,0,140,37.09024,-95.712891
4767,"Portland, OR",US,3/1/2020,4767,0,0,0,140,37.09024,-95.712891
4768,"Portland, OR",US,3/2/2020,4768,1,0,0,140,37.09024,-95.712891
4769,"Providence County, RI",US,3/7/2020,4769,3,0,0,140,37.09024,-95.712891
4770,"Providence County, RI",US,3/8/2020,4770,0,0,0,140,37.09024,-95.712891
4771,"Providence County, RI",US,3/9/2020,4771,0,0,0,140,37.09024,-95.712891
4772,"Providence, RI",US,3/1/2020,4772,1,0,0,140,37.09024,-95.712891
4773,"Providence, RI",US,3/2/2020,4773,1,0,0,140,37.09024,-95.712891
4774,"Providence, RI",US,3/3/2020,4774,0,0,0,140,37.09024,-95.712891
4775,"Providence, RI",US,3/4/2020,4775,0,0,0,140,37.09024,-95.712891
4776,"Providence, RI",US,3/5/2020,4776,0,0,0,140,37.09024,-95.712891
4777,"Providence, RI",US,3/6/2020,4777,0,0,0,140,37.09024,-95.712891
4778,"Queens County, NY",US,3/5/2020,4778,1,0,0,140,37.09024,-95.712891
4779,"Ramsey County, MN",US,3/6/2020,4779,1,0,0,140,37.09024,-95.712891
4780,"Ramsey County, MN",US,3/7/2020,4780,0,0,0,140,37.09024,-95.712891
4781,"Ramsey County, MN",US,3/8/2020,4781,0,0,0,140,37.09024,-95.712891
4782,"Ramsey County, MN",US,3/9/2020,4782,0,0,0,140,37.09024,-95.712891
4783,Rhode Island,US,3/10/2020,4783,3,0,0,140,37.09024,-95.712891
4784,Rhode Island,US,3/11/2020,4784,2,0,0,140,37.09024,-95.712891
4785,Rhode Island,US,3/12/2020,4785,0,0,0,140,37.09024,-95.712891
4786,Rhode Island,US,3/13/2020,4786,9,0,0,140,37.09024,-95.712891
4787,"Riverside County, CA",US,3/8/2020,4787,1,0,0,140,37.09024,-95.712891
4788,"Riverside County, CA",US,3/9/2020,4788,0,0,0,140,37.09024,-95.712891
4789,"Rockingham County, NH",US,3/8/2020,4789,2,0,0,140,37.09024,-95.712891
4790,"Rockingham County, NH",US,3/9/2020,4790,-1,0,0,140,37.09024,-95.712891
4791,"Rockland County, NY",US,3/7/2020,4791,2,0,0,140,37.09024,-95.712891
4792,"Rockland County, NY",US,3/8/2020,4792,0,0,0,140,37.09024,-95.712891
4793,"Rockland County, NY",US,3/9/2020,4793,2,0,0,140,37.09024,-95.712891
4794,"Sacramento County, CA",US,2/21/2020,4794,1,0,0,140,37.09024,-95.712891
4795,"Sacramento County, CA",US,2/22/2020,4795,0,0,0,140,37.09024,-95.712891
4796,"Sacramento County, CA",US,2/23/2020,4796,0,0,0,140,37.09024,-95.712891
4797,"Sacramento County, CA",US,2/24/2020,4797,0,0,0,140,37.09024,-95.712891
4798,"Sacramento County, CA",US,2/25/2020,4798,0,0,0,140,37.09024,-95.712891
4799,"Sacramento County, CA",US,2/26/2020,4799,0,0,0,140,37.09024,-95.712891
4800,"Sacramento County, CA",US,2/27/2020,4800,1,0,0,140,37.09024,-95.712891
4801,"Sacramento County, CA",US,2/28/2020,4801,0,0,0,140,37.09024,-95.712891
4802,"Sacramento County, CA",US,2/29/2020,4802,0,0,0,140,37.09024,-95.712891
4803,"Sacramento County, CA",US,3/1/2020,4803,0,0,0,140,37.09024,-95.712891
4804,"Sacramento County, CA",US,3/2/2020,4804,0,0,0,140,37.09024,-95.712891
4805,"Sacramento County, CA",US,3/3/2020,4805,0,0,0,140,37.09024,-95.712891
4806,"Sacramento County, CA",US,3/4/2020,4806,0,0,0,140,37.09024,-95.712891
4807,"Sacramento County, CA",US,3/5/2020,4807,0,0,0,140,37.09024,-95.712891
4808,"Sacramento County, CA",US,3/6/2020,4808,0,0,0,140,37.09024,-95.712891
4809,"Sacramento County, CA",US,3/7/2020,4809,0,0,0,140,37.09024,-95.712891
4810,"Sacramento County, CA",US,3/8/2020,4810,0,0,0,140,37.09024,-95.712891
4811,"Sacramento County, CA",US,3/9/2020,4811,0,0,0,140,37.09024,-95.712891
4812,"San Antonio, TX",US,2/13/2020,4812,1,0,0,140,37.09024,-95.712891
4813,"San Antonio, TX",US,2/14/2020,4813,0,0,0,140,37.09024,-95.712891
4814,"San Antonio, TX",US,2/15/2020,4814,0,0,0,140,37.09024,-95.712891
4815,"San Antonio, TX",US,2/16/2020,4815,0,0,0,140,37.09024,-95.712891
4816,"San Antonio, TX",US,2/17/2020,4816,0,0,0,140,37.09024,-95.712891
4817,"San Antonio, TX",US,2/18/2020,4817,0,0,0,140,37.09024,-95.712891
4818,"San Antonio, TX",US,2/19/2020,4818,0,0,0,140,37.09024,-95.712891
4819,"San Antonio, TX",US,2/20/2020,4819,0,0,0,140,37.09024,-95.712891
4820,"San Antonio, TX",US,2/21/2020,4820,0,0,0,140,37.09024,-95.712891
4821,"San Antonio, TX",US,2/22/2020,4821,0,0,0,140,37.09024,-95.712891
4822,"San Antonio, TX",US,2/23/2020,4822,0,0,0,140,37.09024,-95.712891
4823,"San Antonio, TX",US,2/24/2020,4823,0,0,0,140,37.09024,-95.712891
4824,"San Antonio, TX",US,2/25/2020,4824,0,0,0,140,37.09024,-95.712891
4825,"San Antonio, TX",US,2/26/2020,4825,0,0,0,140,37.09024,-95.712891
4826,"San Antonio, TX",US,2/27/2020,4826,0,0,0,140,37.09024,-95.712891
4827,"San Antonio, TX",US,2/28/2020,4827,0,0,0,140,37.09024,-95.712891
4828,"San Antonio, TX",US,2/29/2020,4828,0,0,0,140,37.09024,-95.712891
4829,"San Antonio, TX",US,3/1/2020,4829,0,0,0,140,37.09024,-95.712891
4830,"San Antonio, TX",US,3/2/2020,4830,0,0,0,140,37.09024,-95.712891
4831,"San Antonio, TX",US,3/3/2020,4831,0,0,0,140,37.09024,-95.712891
4832,"San Antonio, TX",US,3/4/2020,4832,0,0,0,140,37.09024,-95.712891
4833,"San Antonio, TX",US,3/5/2020,4833,0,0,0,140,37.09024,-95.712891
4834,"San Antonio, TX",US,3/6/2020,4834,0,0,0,140,37.09024,-95.712891
4835,"San Antonio, TX",US,3/7/2020,4835,0,0,0,140,37.09024,-95.712891
4836,"San Antonio, TX",US,3/8/2020,4836,0,0,0,140,37.09024,-95.712891
4837,"San Antonio, TX",US,3/9/2020,4837,0,0,0,140,37.09024,-95.712891
4838,"San Benito, CA",US,2/3/2020,4838,2,0,0,140,37.09024,-95.712891
4839,"San Benito, CA",US,2/4/2020,4839,0,0,0,140,37.09024,-95.712891
4840,"San Benito, CA",US,2/5/2020,4840,0,0,0,140,37.09024,-95.712891
4841,"San Benito, CA",US,2/6/2020,4841,0,0,0,140,37.09024,-95.712891
4842,"San Benito, CA",US,2/7/2020,4842,0,0,0,140,37.09024,-95.712891
4843,"San Benito, CA",US,2/8/2020,4843,0,0,0,140,37.09024,-95.712891
4844,"San Benito, CA",US,2/9/2020,4844,0,0,0,140,37.09024,-95.712891
4845,"San Benito, CA",US,2/10/2020,4845,0,0,0,140,37.09024,-95.712891
4846,"San Benito, CA",US,2/11/2020,4846,0,0,0,140,37.09024,-95.712891
4847,"San Benito, CA",US,2/12/2020,4847,0,0,0,140,37.09024,-95.712891
4848,"San Benito, CA",US,2/13/2020,4848,0,0,0,140,37.09024,-95.712891
4849,"San Benito, CA",US,2/14/2020,4849,0,0,0,140,37.09024,-95.712891
4850,"San Benito, CA",US,2/15/2020,4850,0,0,0,140,37.09024,-95.712891
4851,"San Benito, CA",US,2/16/2020,4851,0,0,0,140,37.09024,-95.712891
4852,"San Benito, CA",US,2/17/2020,4852,0,0,0,140,37.09024,-95.712891
4853,"San Benito, CA",US,2/18/2020,4853,0,0,0,140,37.09024,-95.712891
4854,"San Benito, CA",US,2/19/2020,4854,0,0,0,140,37.09024,-95.712891
4855,"San Benito, CA",US,2/20/2020,4855,0,0,0,140,37.09024,-95.712891
4856,"San Benito, CA",US,2/21/2020,4856,0,0,0,140,37.09024,-95.712891
4857,"San Benito, CA",US,2/22/2020,4857,0,0,0,140,37.09024,-95.712891
4858,"San Benito, CA",US,2/23/2020,4858,0,0,0,140,37.09024,-95.712891
4859,"San Benito, CA",US,2/24/2020,4859,0,0,0,140,37.09024,-95.712891
4860,"San Benito, CA",US,2/25/2020,4860,0,0,0,140,37.09024,-95.712891
4861,"San Benito, CA",US,2/26/2020,4861,0,0,0,140,37.09024,-95.712891
4862,"San Benito, CA",US,2/27/2020,4862,0,0,0,140,37.09024,-95.712891
4863,"San Benito, CA",US,2/28/2020,4863,0,0,0,140,37.09024,-95.712891
4864,"San Benito, CA",US,2/29/2020,4864,0,0,0,140,37.09024,-95.712891
4865,"San Benito, CA",US,3/1/2020,4865,0,0,0,140,37.09024,-95.712891
4866,"San Benito, CA",US,3/2/2020,4866,0,0,0,140,37.09024,-95.712891
4867,"San Benito, CA",US,3/3/2020,4867,0,0,0,140,37.09024,-95.712891
4868,"San Benito, CA",US,3/4/2020,4868,0,0,0,140,37.09024,-95.712891
4869,"San Benito, CA",US,3/5/2020,4869,0,0,0,140,37.09024,-95.712891
4870,"San Benito, CA",US,3/6/2020,4870,0,0,0,140,37.09024,-95.712891
4871,"San Benito, CA",US,3/7/2020,4871,0,0,0,140,37.09024,-95.712891
4872,"San Benito, CA",US,3/8/2020,4872,0,0,0,140,37.09024,-95.712891
4873,"San Benito, CA",US,3/9/2020,4873,0,0,0,140,37.09024,-95.712891
4874,"San Diego County, CA",US,2/11/2020,4874,1,0,0,140,37.09024,-95.712891
4875,"San Diego County, CA",US,2/12/2020,4875,0,0,0,140,37.09024,-95.712891
4876,"San Diego County, CA",US,2/13/2020,4876,1,0,0,140,37.09024,-95.712891
4877,"San Diego County, CA",US,2/14/2020,4877,0,0,0,140,37.09024,-95.712891
4878,"San Diego County, CA",US,2/15/2020,4878,0,0,0,140,37.09024,-95.712891
4879,"San Diego County, CA",US,2/16/2020,4879,0,0,0,140,37.09024,-95.712891
4880,"San Diego County, CA",US,2/17/2020,4880,0,0,0,140,37.09024,-95.712891
4881,"San Diego County, CA",US,2/18/2020,4881,0,0,0,140,37.09024,-95.712891
4882,"San Diego County, CA",US,2/19/2020,4882,0,0,0,140,37.09024,-95.712891
4883,"San Diego County, CA",US,2/20/2020,4883,0,0,0,140,37.09024,-95.712891
4884,"San Diego County, CA",US,2/21/2020,4884,0,0,1,140,37.09024,-95.712891
4885,"San Diego County, CA",US,2/22/2020,4885,0,0,0,140,37.09024,-95.712891
4886,"San Diego County, CA",US,2/23/2020,4886,0,0,0,140,37.09024,-95.712891
4887,"San Diego County, CA",US,2/24/2020,4887,0,0,0,140,37.09024,-95.712891
4888,"San Diego County, CA",US,2/25/2020,4888,0,0,0,140,37.09024,-95.712891
4889,"San Diego County, CA",US,2/26/2020,4889,0,0,0,140,37.09024,-95.712891
4890,"San Diego County, CA",US,2/27/2020,4890,0,0,0,140,37.09024,-95.712891
4891,"San Diego County, CA",US,2/28/2020,4891,0,0,0,140,37.09024,-95.712891
4892,"San Diego County, CA",US,2/29/2020,4892,0,0,0,140,37.09024,-95.712891
4893,"San Diego County, CA",US,3/1/2020,4893,0,0,0,140,37.09024,-95.712891
4894,"San Diego County, CA",US,3/2/2020,4894,0,0,0,140,37.09024,-95.712891
4895,"San Diego County, CA",US,3/3/2020,4895,0,0,0,140,37.09024,-95.712891
4896,"San Diego County, CA",US,3/4/2020,4896,0,0,0,140,37.09024,-95.712891
4897,"San Diego County, CA",US,3/5/2020,4897,1,0,0,140,37.09024,-95.712891
4898,"San Diego County, CA",US,3/6/2020,4898,0,0,0,140,37.09024,-95.712891
4899,"San Diego County, CA",US,3/7/2020,4899,0,0,0,140,37.09024,-95.712891
4900,"San Diego County, CA",US,3/8/2020,4900,0,0,0,140,37.09024,-95.712891
4901,"San Diego County, CA",US,3/9/2020,4901,0,0,0,140,37.09024,-95.712891
4902,"San Francisco County, CA",US,3/5/2020,4902,2,0,0,140,37.09024,-95.712891
4903,"San Francisco County, CA",US,3/6/2020,4903,0,0,0,140,37.09024,-95.712891
4904,"San Francisco County, CA",US,3/7/2020,4904,7,0,0,140,37.09024,-95.712891
4905,"San Francisco County, CA",US,3/8/2020,4905,0,0,0,140,37.09024,-95.712891
4906,"San Francisco County, CA",US,3/9/2020,4906,0,0,0,140,37.09024,-95.712891
4907,"San Mateo, CA",US,3/2/2020,4907,1,0,0,140,37.09024,-95.712891
4908,"San Mateo, CA",US,3/3/2020,4908,1,0,0,140,37.09024,-95.712891
4909,"San Mateo, CA",US,3/4/2020,4909,0,0,0,140,37.09024,-95.712891
4910,"San Mateo, CA",US,3/5/2020,4910,0,0,0,140,37.09024,-95.712891
4911,"San Mateo, CA",US,3/6/2020,4911,0,0,0,140,37.09024,-95.712891
4912,"San Mateo, CA",US,3/7/2020,4912,0,0,0,140,37.09024,-95.712891
4913,"San Mateo, CA",US,3/8/2020,4913,0,0,0,140,37.09024,-95.712891
4914,"San Mateo, CA",US,3/9/2020,4914,0,0,0,140,37.09024,-95.712891
4915,"Santa Clara County, CA",US,3/7/2020,4915,32,0,1,140,37.09024,-95.712891
4916,"Santa Clara County, CA",US,3/8/2020,4916,6,0,0,140,37.09024,-95.712891
4917,"Santa Clara County, CA",US,3/9/2020,4917,0,0,0,140,37.09024,-95.712891
4918,"Santa Clara, CA",US,2/1/2020,4918,1,0,0,140,37.09024,-95.712891
4919,"Santa Clara, CA",US,2/2/2020,4919,0,0,0,140,37.09024,-95.712891
4920,"Santa Clara, CA",US,2/3/2020,4920,1,0,0,140,37.09024,-95.712891
4921,"Santa Clara, CA",US,2/4/2020,4921,0,0,0,140,37.09024,-95.712891
4922,"Santa Clara, CA",US,2/5/2020,4922,0,0,0,140,37.09024,-95.712891
4923,"Santa Clara, CA",US,2/6/2020,4923,0,0,0,140,37.09024,-95.712891
4924,"Santa Clara, CA",US,2/7/2020,4924,0,0,0,140,37.09024,-95.712891
4925,"Santa Clara, CA",US,2/8/2020,4925,0,0,0,140,37.09024,-95.712891
4926,"Santa Clara, CA",US,2/9/2020,4926,0,0,0,140,37.09024,-95.712891
4927,"Santa Clara, CA",US,2/10/2020,4927,0,0,0,140,37.09024,-95.712891
4928,"Santa Clara, CA",US,2/11/2020,4928,0,0,0,140,37.09024,-95.712891
4929,"Santa Clara, CA",US,2/12/2020,4929,0,0,0,140,37.09024,-95.712891
4930,"Santa Clara, CA",US,2/13/2020,4930,0,0,0,140,37.09024,-95.712891
4931,"Santa Clara, CA",US,2/14/2020,4931,0,0,0,140,37.09024,-95.712891
4932,"Santa Clara, CA",US,2/15/2020,4932,0,0,0,140,37.09024,-95.712891
4933,"Santa Clara, CA",US,2/16/2020,4933,0,0,0,140,37.09024,-95.712891
4934,"Santa Clara, CA",US,2/17/2020,4934,0,0,0,140,37.09024,-95.712891
4935,"Santa Clara, CA",US,2/18/2020,4935,0,0,0,140,37.09024,-95.712891
4936,"Santa Clara, CA",US,2/19/2020,4936,0,0,0,140,37.09024,-95.712891
4937,"Santa Clara, CA",US,2/20/2020,4937,0,0,0,140,37.09024,-95.712891
4938,"Santa Clara, CA",US,2/21/2020,4938,0,0,1,140,37.09024,-95.712891
4939,"Santa Clara, CA",US,2/22/2020,4939,0,0,0,140,37.09024,-95.712891
4940,"Santa Clara, CA",US,2/23/2020,4940,0,0,0,140,37.09024,-95.712891
4941,"Santa Clara, CA",US,2/24/2020,4941,0,0,0,140,37.09024,-95.712891
4942,"Santa Clara, CA",US,2/25/2020,4942,0,0,0,140,37.09024,-95.712891
4943,"Santa Clara, CA",US,2/26/2020,4943,0,0,0,140,37.09024,-95.712891
4944,"Santa Clara, CA",US,2/27/2020,4944,0,0,0,140,37.09024,-95.712891
4945,"Santa Clara, CA",US,2/28/2020,4945,0,0,0,140,37.09024,-95.712891
4946,"Santa Clara, CA",US,2/29/2020,4946,1,0,0,140,37.09024,-95.712891
4947,"Santa Clara, CA",US,3/1/2020,4947,0,0,0,140,37.09024,-95.712891
4948,"Santa Clara, CA",US,3/2/2020,4948,6,0,0,140,37.09024,-95.712891
4949,"Santa Clara, CA",US,3/3/2020,4949,2,0,0,140,37.09024,-95.712891
4950,"Santa Clara, CA",US,3/4/2020,4950,0,0,0,140,37.09024,-95.712891
4951,"Santa Clara, CA",US,3/5/2020,4951,9,0,0,140,37.09024,-95.712891
4952,"Santa Clara, CA",US,3/6/2020,4952,0,0,0,140,37.09024,-95.712891
4953,"Santa Cruz County, CA",US,3/7/2020,4953,1,0,0,140,37.09024,-95.712891
4954,"Santa Rosa County, FL",US,3/5/2020,4954,1,0,0,140,37.09024,-95.712891
4955,"Santa Rosa County, FL",US,3/6/2020,4955,0,0,0,140,37.09024,-95.712891
4956,"Santa Rosa County, FL",US,3/7/2020,4956,0,0,0,140,37.09024,-95.712891
