Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
4021,"Fresno County, CA",US,3/8/2020 4:23,4021,0,0,0,130,37.09024,-95.712891
4022,"Fulton County, GA",US,3/3/2020 3:33,4022,2,0,0,130,37.09024,-95.712891
4023,"Fulton County, GA",US,3/3/2020 3:33,4023,0,0,0,130,37.09024,-95.712891
4024,"Fulton County, GA",US,3/3/2020 3:33,4024,0,0,0,130,37.09024,-95.712891
4025,"Fulton County, GA",US,3/3/2020 3:33,4025,0,0,0,130,37.09024,-95.712891
4026,"Fulton County, GA",US,3/7/2020 16:53,4026,1,0,0,130,37.09024,-95.712891
4027,"Fulton County, GA",US,3/7/2020 16:53,4027,0,0,0,130,37.09024,-95.712891
4028,"Fulton County, GA",US,3/9/2020 18:53,4028,2,0,0,130,37.09024,-95.712891
4029,Georgia,US,3/10/2020 3:53,4029,17,0,0,130,37.09024,-95.712891
4030,Georgia,US,3/11/2020 18:52,4030,6,0,0,130,37.09024,-95.712891
4031,"Grafton County, NH",US,3/2/2020 20:33,4031,1,0,0,130,37.09024,-95.712891
4032,"Grafton County, NH",US,3/3/2020 23:33,4032,1,0,0,130,37.09024,-95.712891
4033,"Grafton County, NH",US,3/3/2020 23:33,4033,0,0,0,130,37.09024,-95.712891
4034,"Grafton County, NH",US,3/3/2020 23:33,4034,0,0,0,130,37.09024,-95.712891
4035,"Grafton County, NH",US,3/3/2020 23:33,4035,0,0,0,130,37.09024,-95.712891
4036,"Grafton County, NH",US,3/3/2020 23:33,4036,0,0,0,130,37.09024,-95.712891
4037,"Grafton County, NH",US,3/8/2020 17:53,4037,2,0,0,130,37.09024,-95.712891
4038,"Grafton County, NH",US,3/8/2020 17:53,4038,0,0,0,130,37.09024,-95.712891
4039,Grand Princess,US,3/10/2020 2:33,4039,21,0,0,130,37.09024,-95.712891
4040,Grand Princess,US,3/10/2020 2:33,4040,0,0,0,130,37.09024,-95.712891
4041,Grand Princess Cruise Ship,US,3/7/2020 1:33,4041,21,0,0,130,37.09024,-95.712891
4042,Grand Princess Cruise Ship,US,3/7/2020 1:33,4042,0,0,0,130,37.09024,-95.712891
4043,Grand Princess Cruise Ship,US,3/7/2020 1:33,4043,0,0,0,130,37.09024,-95.712891
4044,"Grant County, WA",US,3/5/2020 20:23,4044,1,0,0,130,37.09024,-95.712891
4045,"Grant County, WA",US,3/5/2020 20:23,4045,0,0,0,130,37.09024,-95.712891
4046,"Grant County, WA",US,3/5/2020 20:23,4046,0,0,0,130,37.09024,-95.712891
4047,"Grant County, WA",US,3/5/2020 20:23,4047,0,0,0,130,37.09024,-95.712891
4048,"Grant County, WA",US,3/9/2020 8:43,4048,0,1,0,130,37.09024,-95.712891
4049,"Harford County, MD",US,3/8/2020 21:53,4049,1,0,0,130,37.09024,-95.712891
4050,"Harford County, MD",US,3/8/2020 21:53,4050,0,0,0,130,37.09024,-95.712891
4051,"Harris County, TX",US,3/5/2020 21:53,4051,2,0,0,130,37.09024,-95.712891
4052,"Harris County, TX",US,3/6/2020 15:43,4052,1,0,0,130,37.09024,-95.712891
4053,"Harris County, TX",US,3/7/2020 5:13,4053,2,0,0,130,37.09024,-95.712891
4054,"Harris County, TX",US,3/7/2020 5:13,4054,0,0,0,130,37.09024,-95.712891
4055,"Harris County, TX",US,3/9/2020 9:13,4055,1,0,0,130,37.09024,-95.712891
4056,"Harrison County, KY",US,3/9/2020 8:43,4056,2,0,0,130,37.09024,-95.712891
4057,Hawaii,US,3/10/2020 3:13,4057,2,0,0,130,37.09024,-95.712891
4058,Hawaii,US,3/10/2020 3:13,4058,0,0,0,130,37.09024,-95.712891
4059,"Hendricks County, IN",US,3/8/2020 19:33,4059,1,0,0,130,37.09024,-95.712891
4060,"Hendricks County, IN",US,3/9/2020 8:23,4060,1,0,0,130,37.09024,-95.712891
4061,"Hillsborough, FL",US,3/2/2020 3:13,4061,1,0,0,130,37.09024,-95.712891
4062,"Hillsborough, FL",US,3/3/2020 18:33,4062,1,0,0,130,37.09024,-95.712891
4063,"Hillsborough, FL",US,3/3/2020 18:33,4063,0,0,0,130,37.09024,-95.712891
4064,"Hillsborough, FL",US,3/3/2020 18:33,4064,0,0,0,130,37.09024,-95.712891
4065,"Hillsborough, FL",US,3/3/2020 18:33,4065,0,0,0,130,37.09024,-95.712891
4066,"Hillsborough, FL",US,3/3/2020 18:33,4066,0,0,0,130,37.09024,-95.712891
4067,"Hillsborough, FL",US,3/3/2020 18:33,4067,0,0,0,130,37.09024,-95.712891
4068,"Hillsborough, FL",US,3/3/2020 18:33,4068,0,0,0,130,37.09024,-95.712891
4069,"Honolulu County, HI",US,3/7/2020 2:03,4069,1,0,0,130,37.09024,-95.712891
4070,"Honolulu County, HI",US,3/7/2020 2:03,4070,0,0,0,130,37.09024,-95.712891
4071,"Honolulu County, HI",US,3/9/2020 3:43,4071,1,0,0,130,37.09024,-95.712891
4072,"Hudson County, NJ",US,3/8/2020 19:43,4072,1,0,0,130,37.09024,-95.712891
4073,"Hudson County, NJ",US,3/8/2020 19:43,4073,0,0,0,130,37.09024,-95.712891
4074,"Humboldt County, CA",US,2/21/2020 5:13,4074,1,0,0,130,37.09024,-95.712891
4075,"Humboldt County, CA",US,2/21/2020 5:13,4075,0,0,0,130,37.09024,-95.712891
4076,"Humboldt County, CA",US,2/21/2020 5:13,4076,0,0,0,130,37.09024,-95.712891
4077,"Humboldt County, CA",US,2/21/2020 5:13,4077,0,0,0,130,37.09024,-95.712891
4078,"Humboldt County, CA",US,2/21/2020 5:13,4078,0,0,0,130,37.09024,-95.712891
4079,"Humboldt County, CA",US,2/21/2020 5:13,4079,0,0,0,130,37.09024,-95.712891
4080,"Humboldt County, CA",US,2/21/2020 5:13,4080,0,0,0,130,37.09024,-95.712891
4081,"Humboldt County, CA",US,2/21/2020 5:13,4081,0,0,0,130,37.09024,-95.712891
4082,"Humboldt County, CA",US,2/21/2020 5:13,4082,0,0,0,130,37.09024,-95.712891
4083,"Humboldt County, CA",US,2/21/2020 5:13,4083,0,0,0,130,37.09024,-95.712891
4084,"Humboldt County, CA",US,2/21/2020 5:13,4084,0,0,0,130,37.09024,-95.712891
4085,"Humboldt County, CA",US,2/21/2020 5:13,4085,0,0,0,130,37.09024,-95.712891
4086,"Humboldt County, CA",US,2/21/2020 5:13,4086,0,0,0,130,37.09024,-95.712891
4087,"Humboldt County, CA",US,2/21/2020 5:13,4087,0,0,0,130,37.09024,-95.712891
4088,"Humboldt County, CA",US,2/21/2020 5:13,4088,0,0,0,130,37.09024,-95.712891
4089,"Humboldt County, CA",US,2/21/2020 5:13,4089,0,0,0,130,37.09024,-95.712891
4090,"Humboldt County, CA",US,2/21/2020 5:13,4090,0,0,0,130,37.09024,-95.712891
4091,"Humboldt County, CA",US,2/21/2020 5:13,4091,0,0,0,130,37.09024,-95.712891
4092,Idaho,US,3/10/2020 2:33,4092,0,0,0,130,37.09024,-95.712891
4093,Idaho,US,3/10/2020 2:33,4093,0,0,0,130,37.09024,-95.712891
4094,Illinois,US,1/25/2020 17:00,4094,1,0,0,130,37.09024,-95.712891
4095,Illinois,US,1/26/2020 16:00,4095,0,0,0,130,37.09024,-95.712891
4096,Illinois,US,1/27/2020 23:59,4096,0,0,0,130,37.09024,-95.712891
4097,Illinois,US,1/28/2020 23:00,4097,0,0,0,130,37.09024,-95.712891
4098,Illinois,US,1/29/2020 19:30,4098,0,0,0,130,37.09024,-95.712891
4099,Illinois,US,1/30/2020 16:00,4099,0,0,0,130,37.09024,-95.712891
4100,Illinois,US,1/31/2020 23:59,4100,1,0,0,130,37.09024,-95.712891
4101,Illinois,US,3/10/2020 18:33,4101,10,0,2,130,37.09024,-95.712891
4102,Illinois,US,3/11/2020 22:53,4102,13,0,0,130,37.09024,-95.712891
4103,Indiana,US,3/10/2020 17:13,4103,6,0,0,130,37.09024,-95.712891
4104,Indiana,US,3/11/2020 22:53,4104,5,0,0,130,37.09024,-95.712891
4105,Iowa,US,3/10/2020 2:33,4105,8,0,0,130,37.09024,-95.712891
4106,Iowa,US,3/11/2020 2:53,4106,5,0,0,130,37.09024,-95.712891
4107,"Jackson County, OR ",US,3/7/2020 20:03,4107,1,0,0,130,37.09024,-95.712891
4108,"Jackson County, OR ",US,3/8/2020 0:13,4108,1,0,0,130,37.09024,-95.712891
4109,"Jackson County, OR ",US,3/8/2020 0:13,4109,0,0,0,130,37.09024,-95.712891
4110,"Jefferson County, KY",US,3/9/2020 0:23,4110,1,0,0,130,37.09024,-95.712891
4111,"Jefferson County, WA",US,3/7/2020 16:43,4111,1,0,0,130,37.09024,-95.712891
4112,"Jefferson County, WA",US,3/7/2020 16:43,4112,0,0,0,130,37.09024,-95.712891
4113,"Jefferson County, WA",US,3/7/2020 16:43,4113,0,0,0,130,37.09024,-95.712891
4114,"Jefferson Parish, LA",US,3/9/2020 18:53,4114,1,0,0,130,37.09024,-95.712891
4115,"Johnson County, IA",US,3/9/2020 8:43,4115,3,0,0,130,37.09024,-95.712891
4116,"Johnson County, KS",US,3/8/2020 0:33,4116,1,0,0,130,37.09024,-95.712891
4117,"Johnson County, KS",US,3/8/2020 0:33,4117,0,0,0,130,37.09024,-95.712891
4118,Kansas,US,3/10/2020 3:13,4118,1,0,0,130,37.09024,-95.712891
4119,Kansas,US,3/10/2020 3:13,4119,0,0,0,130,37.09024,-95.712891
4120,Kentucky,US,3/10/2020 2:33,4120,6,0,0,130,37.09024,-95.712891
4121,Kentucky,US,3/11/2020 3:13,4121,2,0,0,130,37.09024,-95.712891
4122,"Kershaw County, SC",US,3/7/2020 2:03,4122,1,0,0,130,37.09024,-95.712891
4123,"Kershaw County, SC",US,3/7/2020 2:03,4123,0,0,0,130,37.09024,-95.712891
4124,"Kershaw County, SC",US,3/9/2020 0:03,4124,3,0,0,130,37.09024,-95.712891
4125,"King County, WA",US,3/2/2020 20:23,4125,14,5,1,130,37.09024,-95.712891
4126,"King County, WA",US,3/3/2020 20:23,4126,7,1,0,130,37.09024,-95.712891
4127,"King County, WA",US,3/4/2020 19:53,4127,10,3,0,130,37.09024,-95.712891
4128,"King County, WA",US,3/5/2020 22:03,4128,20,1,0,130,37.09024,-95.712891
4129,"King County, WA",US,3/6/2020 23:13,4129,7,2,0,130,37.09024,-95.712891
4130,"King County, WA",US,3/7/2020 20:23,4130,13,3,0,130,37.09024,-95.712891
4131,"King County, WA",US,3/8/2020 20:23,4131,12,2,0,130,37.09024,-95.712891
4132,"King County, WA",US,3/8/2020 20:23,4132,0,0,0,130,37.09024,-95.712891
4133,"Kittitas County, WA",US,3/8/2020 0:43,4133,1,0,0,130,37.09024,-95.712891
4134,"Kittitas County, WA",US,3/8/2020 0:43,4134,0,0,0,130,37.09024,-95.712891
4135,"Klamath County, OR",US,3/7/2020 20:13,4135,1,0,0,130,37.09024,-95.712891
4136,"Klamath County, OR",US,3/7/2020 20:13,4136,0,0,0,130,37.09024,-95.712891
4137,"Klamath County, OR",US,3/7/2020 20:13,4137,0,0,0,130,37.09024,-95.712891
4138,"Lackland, TX",US,2/21/2020 23:23,4138,2,0,0,130,37.09024,-95.712891
4139,"Lackland, TX (From Diamond Princess)",US,2/22/2020 17:13,4139,2,0,0,130,37.09024,-95.712891
4140,"Lackland, TX (From Diamond Princess)",US,2/22/2020 17:13,4140,0,0,0,130,37.09024,-95.712891
4141,"Lackland, TX (From Diamond Princess)",US,2/24/2020 23:33,4141,-2,0,0,130,37.09024,-95.712891
4142,"Lackland, TX (From Diamond Princess)",US,2/24/2020 23:33,4142,0,0,0,130,37.09024,-95.712891
4143,"Lackland, TX (From Diamond Princess)",US,2/24/2020 23:33,4143,0,0,0,130,37.09024,-95.712891
4144,"Lackland, TX (From Diamond Princess)",US,2/24/2020 23:33,4144,0,0,0,130,37.09024,-95.712891
4145,"Lackland, TX (From Diamond Princess)",US,2/24/2020 23:33,4145,0,0,0,130,37.09024,-95.712891
4146,"Lackland, TX (From Diamond Princess)",US,2/24/2020 23:33,4146,0,0,0,130,37.09024,-95.712891
4147,"Lackland, TX (From Diamond Princess)",US,2/24/2020 23:33,4147,0,0,0,130,37.09024,-95.712891
4148,"Lackland, TX (From Diamond Princess)",US,2/24/2020 23:33,4148,0,0,0,130,37.09024,-95.712891
4149,"Lackland, TX (From Diamond Princess)",US,2/24/2020 23:33,4149,0,0,0,130,37.09024,-95.712891
4150,"Lackland, TX (From Diamond Princess)",US,2/24/2020 23:33,4150,0,0,0,130,37.09024,-95.712891
4151,"Lackland, TX (From Diamond Princess)",US,2/24/2020 23:33,4151,0,0,0,130,37.09024,-95.712891
4152,"Lackland, TX (From Diamond Princess)",US,2/24/2020 23:33,4152,0,0,0,130,37.09024,-95.712891
4153,"Lackland, TX (From Diamond Princess)",US,2/24/2020 23:33,4153,0,0,0,130,37.09024,-95.712891
4154,"Lackland, TX (From Diamond Princess)",US,2/24/2020 23:33,4154,0,0,0,130,37.09024,-95.712891
4155,"Lackland, TX (From Diamond Princess)",US,2/24/2020 23:33,4155,0,0,0,130,37.09024,-95.712891
4156,"Lee County, FL",US,3/7/2020 16:43,4156,2,0,0,130,37.09024,-95.712891
4157,"Lee County, FL",US,3/8/2020 15:33,4157,0,1,0,130,37.09024,-95.712891
4158,"Lee County, FL",US,3/8/2020 15:33,4158,0,0,0,130,37.09024,-95.712891
4159,"Los Angeles, CA",US,2/1/2020 19:53,4159,1,0,0,130,37.09024,-95.712891
4160,"Los Angeles, CA",US,2/1/2020 19:53,4160,0,0,0,130,37.09024,-95.712891
4161,"Los Angeles, CA",US,2/1/2020 19:53,4161,0,0,0,130,37.09024,-95.712891
4162,"Los Angeles, CA",US,2/1/2020 19:53,4162,0,0,0,130,37.09024,-95.712891
4163,"Los Angeles, CA",US,2/1/2020 19:53,4163,0,0,0,130,37.09024,-95.712891
4164,"Los Angeles, CA",US,2/1/2020 19:53,4164,0,0,0,130,37.09024,-95.712891
4165,"Los Angeles, CA",US,2/1/2020 19:53,4165,0,0,0,130,37.09024,-95.712891
4166,"Los Angeles, CA",US,2/1/2020 19:53,4166,0,0,0,130,37.09024,-95.712891
4167,"Los Angeles, CA",US,2/1/2020 19:53,4167,0,0,0,130,37.09024,-95.712891
4168,"Los Angeles, CA",US,2/1/2020 19:53,4168,0,0,0,130,37.09024,-95.712891
4169,"Los Angeles, CA",US,2/1/2020 19:53,4169,0,0,0,130,37.09024,-95.712891
4170,"Los Angeles, CA",US,2/1/2020 19:53,4170,0,0,0,130,37.09024,-95.712891
4171,"Los Angeles, CA",US,2/1/2020 19:53,4171,0,0,0,130,37.09024,-95.712891
4172,"Los Angeles, CA",US,2/1/2020 19:53,4172,0,0,0,130,37.09024,-95.712891
4173,"Los Angeles, CA",US,2/1/2020 19:53,4173,0,0,0,130,37.09024,-95.712891
4174,"Los Angeles, CA",US,2/1/2020 19:53,4174,0,0,0,130,37.09024,-95.712891
4175,"Los Angeles, CA",US,2/1/2020 19:53,4175,0,0,0,130,37.09024,-95.712891
4176,"Los Angeles, CA",US,2/1/2020 19:53,4176,0,0,0,130,37.09024,-95.712891
4177,"Los Angeles, CA",US,2/1/2020 19:53,4177,0,0,0,130,37.09024,-95.712891
4178,"Los Angeles, CA",US,2/1/2020 19:53,4178,0,0,0,130,37.09024,-95.712891
4179,"Los Angeles, CA",US,2/1/2020 19:53,4179,0,0,0,130,37.09024,-95.712891
4180,"Los Angeles, CA",US,2/1/2020 19:53,4180,0,0,0,130,37.09024,-95.712891
4181,"Los Angeles, CA",US,2/1/2020 19:53,4181,0,0,0,130,37.09024,-95.712891
4182,"Los Angeles, CA",US,2/1/2020 19:53,4182,0,0,0,130,37.09024,-95.712891
4183,"Los Angeles, CA",US,2/1/2020 19:53,4183,0,0,0,130,37.09024,-95.712891
4184,"Los Angeles, CA",US,2/1/2020 19:53,4184,0,0,0,130,37.09024,-95.712891
4185,"Los Angeles, CA",US,2/1/2020 19:53,4185,0,0,0,130,37.09024,-95.712891
4186,"Los Angeles, CA",US,2/1/2020 19:53,4186,0,0,0,130,37.09024,-95.712891
4187,"Los Angeles, CA",US,2/1/2020 19:53,4187,0,0,0,130,37.09024,-95.712891
4188,"Los Angeles, CA",US,2/1/2020 19:53,4188,0,0,0,130,37.09024,-95.712891
4189,"Los Angeles, CA",US,2/1/2020 19:53,4189,0,0,0,130,37.09024,-95.712891
4190,"Los Angeles, CA",US,2/1/2020 19:53,4190,0,0,0,130,37.09024,-95.712891
4191,"Los Angeles, CA",US,3/4/2020 18:13,4191,6,0,0,130,37.09024,-95.712891
4192,"Los Angeles, CA",US,3/5/2020 21:03,4192,4,0,0,130,37.09024,-95.712891
4193,"Los Angeles, CA",US,3/6/2020 23:13,4193,2,0,0,130,37.09024,-95.712891
4194,"Los Angeles, CA",US,3/7/2020 23:53,4194,1,0,0,130,37.09024,-95.712891
4195,"Los Angeles, CA",US,3/8/2020 1:13,4195,0,0,0,130,37.09024,-95.712891
4196,"Los Angeles, CA",US,3/8/2020 1:13,4196,0,0,0,130,37.09024,-95.712891
4197,Louisiana,US,3/10/2020 3:13,4197,1,0,0,130,37.09024,-95.712891
4198,Louisiana,US,3/11/2020 10:13,4198,5,0,0,130,37.09024,-95.712891
4199,"Madera County, CA",US,3/7/2020 20:13,4199,1,0,0,130,37.09024,-95.712891
4200,"Madera County, CA",US,3/7/2020 20:13,4200,0,0,0,130,37.09024,-95.712891
4201,"Madera County, CA",US,3/7/2020 20:13,4201,0,0,0,130,37.09024,-95.712891
4202,"Madison, WI",US,2/5/2020 21:53,4202,1,0,0,130,37.09024,-95.712891
4203,"Madison, WI",US,2/5/2020 21:53,4203,0,0,0,130,37.09024,-95.712891
4204,"Madison, WI",US,2/5/2020 21:53,4204,0,0,0,130,37.09024,-95.712891
4205,"Madison, WI",US,2/5/2020 21:53,4205,0,0,0,130,37.09024,-95.712891
4206,"Madison, WI",US,2/5/2020 21:53,4206,0,0,0,130,37.09024,-95.712891
4207,"Madison, WI",US,2/5/2020 21:53,4207,0,0,0,130,37.09024,-95.712891
4208,"Madison, WI",US,2/5/2020 21:53,4208,0,0,0,130,37.09024,-95.712891
4209,"Madison, WI",US,2/5/2020 21:53,4209,0,0,0,130,37.09024,-95.712891
4210,"Madison, WI",US,2/5/2020 21:53,4210,0,0,0,130,37.09024,-95.712891
4211,"Madison, WI",US,2/5/2020 21:53,4211,0,0,0,130,37.09024,-95.712891
4212,"Madison, WI",US,2/5/2020 21:53,4212,0,0,0,130,37.09024,-95.712891
4213,"Madison, WI",US,2/5/2020 21:53,4213,0,0,0,130,37.09024,-95.712891
4214,"Madison, WI",US,2/5/2020 21:53,4214,0,0,0,130,37.09024,-95.712891
4215,"Madison, WI",US,2/5/2020 21:53,4215,0,0,0,130,37.09024,-95.712891
4216,"Madison, WI",US,2/5/2020 21:53,4216,0,0,0,130,37.09024,-95.712891
4217,"Madison, WI",US,2/5/2020 21:53,4217,0,0,0,130,37.09024,-95.712891
4218,"Madison, WI",US,2/5/2020 21:53,4218,0,0,0,130,37.09024,-95.712891
4219,"Madison, WI",US,2/5/2020 21:53,4219,0,0,0,130,37.09024,-95.712891
4220,"Madison, WI",US,2/5/2020 21:53,4220,0,0,0,130,37.09024,-95.712891
4221,"Madison, WI",US,2/5/2020 21:53,4221,0,0,0,130,37.09024,-95.712891
4222,"Madison, WI",US,2/5/2020 21:53,4222,0,0,0,130,37.09024,-95.712891
4223,"Madison, WI",US,2/5/2020 21:53,4223,0,0,0,130,37.09024,-95.712891
4224,"Madison, WI",US,2/5/2020 21:53,4224,0,0,0,130,37.09024,-95.712891
4225,"Madison, WI",US,2/5/2020 21:53,4225,0,0,0,130,37.09024,-95.712891
4226,"Madison, WI",US,2/5/2020 21:53,4226,0,0,0,130,37.09024,-95.712891
4227,"Madison, WI",US,2/5/2020 21:53,4227,0,0,0,130,37.09024,-95.712891
4228,"Madison, WI",US,2/5/2020 21:53,4228,0,0,0,130,37.09024,-95.712891
4229,"Madison, WI",US,3/3/2020 15:53,4229,0,0,1,130,37.09024,-95.712891
4230,"Madison, WI",US,3/3/2020 15:53,4230,0,0,0,130,37.09024,-95.712891
4231,"Madison, WI",US,3/3/2020 15:53,4231,0,0,0,130,37.09024,-95.712891
4232,"Madison, WI",US,3/3/2020 15:53,4232,0,0,0,130,37.09024,-95.712891
4233,"Madison, WI",US,3/3/2020 15:53,4233,0,0,0,130,37.09024,-95.712891
4234,"Madison, WI",US,3/3/2020 15:53,4234,0,0,0,130,37.09024,-95.712891
4235,"Madison, WI",US,3/3/2020 15:53,4235,0,0,0,130,37.09024,-95.712891
4236,Maine,US,3/10/2020 2:33,4236,0,0,0,130,37.09024,-95.712891
4237,Maine,US,3/10/2020 2:33,4237,0,0,0,130,37.09024,-95.712891
4238,"Manatee County, FL",US,3/8/2020 6:23,4238,1,0,0,130,37.09024,-95.712891
4239,"Manatee County, FL",US,3/9/2020 8:53,4239,1,0,0,130,37.09024,-95.712891
4240,"Maricopa County, AZ",US,3/3/2020 17:33,4240,1,0,0,130,37.09024,-95.712891
4241,"Maricopa County, AZ",US,3/3/2020 17:33,4241,0,0,0,130,37.09024,-95.712891
4242,"Maricopa County, AZ",US,3/3/2020 17:33,4242,0,0,0,130,37.09024,-95.712891
4243,"Maricopa County, AZ",US,3/6/2020 18:33,4243,1,0,0,130,37.09024,-95.712891
4244,"Maricopa County, AZ",US,3/7/2020 19:53,4244,1,0,1,130,37.09024,-95.712891
4245,"Maricopa County, AZ",US,3/7/2020 19:53,4245,0,0,0,130,37.09024,-95.712891
4246,"Maricopa County, AZ",US,3/7/2020 19:53,4246,0,0,0,130,37.09024,-95.712891
4247,"Marion County, IN",US,3/6/2020 17:13,4247,1,0,0,130,37.09024,-95.712891
4248,"Marion County, IN",US,3/6/2020 17:13,4248,0,0,0,130,37.09024,-95.712891
4249,"Marion County, IN",US,3/6/2020 17:13,4249,0,0,0,130,37.09024,-95.712891
4250,"Marion County, IN",US,3/6/2020 17:13,4250,0,0,0,130,37.09024,-95.712891
4251,"Marion County, OR",US,3/8/2020 19:43,4251,1,0,0,130,37.09024,-95.712891
4252,"Marion County, OR",US,3/8/2020 19:43,4252,0,0,0,130,37.09024,-95.712891
4253,Maryland,US,3/10/2020 18:13,4253,8,0,0,130,37.09024,-95.712891
4254,Maryland,US,3/11/2020 3:33,4254,1,0,0,130,37.09024,-95.712891
4255,Massachusetts,US,3/10/2020 22:13,4255,92,0,1,130,37.09024,-95.712891
4256,Massachusetts,US,3/11/2020 22:53,4256,3,0,0,130,37.09024,-95.712891
4257,Michigan,US,3/10/2020 2:33,4257,0,0,0,130,37.09024,-95.712891
4258,Michigan,US,3/11/2020 3:33,4258,2,0,0,130,37.09024,-95.712891
4259,"Middlesex County, MA",US,3/6/2020 1:29,4259,1,0,0,130,37.09024,-95.712891
4260,"Middlesex County, MA",US,3/7/2020 3:53,4260,0,0,0,130,37.09024,-95.712891
4261,"Middlesex County, MA",US,3/8/2020 21:13,4261,6,0,0,130,37.09024,-95.712891
4262,"Middlesex County, MA",US,3/8/2020 21:13,4262,0,0,0,130,37.09024,-95.712891
4263,Minnesota,US,3/10/2020 19:53,4263,3,0,0,130,37.09024,-95.712891
4264,Minnesota,US,3/11/2020 19:13,4264,2,0,0,130,37.09024,-95.712891
4265,Mississippi,US,3/10/2020 2:33,4265,0,0,0,130,37.09024,-95.712891
4266,Mississippi,US,3/10/2020 2:33,4266,0,0,0,130,37.09024,-95.712891
4267,Missouri,US,3/10/2020 3:13,4267,1,0,0,130,37.09024,-95.712891
4268,Missouri,US,3/10/2020 3:13,4268,0,0,0,130,37.09024,-95.712891
4269,Montana,US,3/10/2020 2:33,4269,0,0,0,130,37.09024,-95.712891
4270,Montana,US,3/11/2020 23:13,4270,1,0,0,130,37.09024,-95.712891
4271,"Montgomery County, MD",US,3/6/2020 4:03,4271,3,0,0,130,37.09024,-95.712891
4272,"Montgomery County, MD",US,3/6/2020 4:03,4272,0,0,0,130,37.09024,-95.712891
4273,"Montgomery County, MD",US,3/8/2020 21:53,4273,1,0,0,130,37.09024,-95.712891
4274,"Montgomery County, MD",US,3/8/2020 21:53,4274,0,0,0,130,37.09024,-95.712891
4275,"Montgomery County, PA",US,3/8/2020 21:43,4275,4,0,0,130,37.09024,-95.712891
4276,"Montgomery County, PA",US,3/9/2020 18:33,4276,1,0,0,130,37.09024,-95.712891
4277,"Montgomery County, TX",US,3/7/2020 19:53,4277,0,0,0,130,37.09024,-95.712891
4278,"Montgomery County, TX",US,3/7/2020 19:53,4278,0,0,0,130,37.09024,-95.712891
4279,"Montgomery County, TX",US,3/7/2020 19:53,4279,0,0,0,130,37.09024,-95.712891
4280,"Nassau County, NY",US,3/6/2020 14:43,4280,1,0,0,130,37.09024,-95.712891
4281,"Nassau County, NY",US,3/7/2020 0:03,4281,3,0,0,130,37.09024,-95.712891
4282,"Nassau County, NY",US,3/8/2020 16:03,4282,1,0,0,130,37.09024,-95.712891
4283,"Nassau County, NY",US,3/9/2020 17:13,4283,12,0,0,130,37.09024,-95.712891
4284,Nebraska,US,3/10/2020 3:13,4284,3,0,0,130,37.09024,-95.712891
4285,Nebraska,US,3/11/2020 23:13,4285,2,0,0,130,37.09024,-95.712891
4286,Nevada,US,3/10/2020 2:33,4286,4,0,0,130,37.09024,-95.712891
4287,Nevada,US,3/11/2020 22:53,4287,3,0,0,130,37.09024,-95.712891
4288,New Hampshire,US,3/10/2020 2:33,4288,4,0,0,130,37.09024,-95.712891
4289,New Hampshire,US,3/11/2020 10:13,4289,1,0,0,130,37.09024,-95.712891
4290,New Jersey,US,3/10/2020 18:13,4290,15,1,0,130,37.09024,-95.712891
4291,New Jersey,US,3/11/2020 18:52,4291,8,0,0,130,37.09024,-95.712891
4292,New Mexico,US,3/10/2020 2:33,4292,0,0,0,130,37.09024,-95.712891
4293,New Mexico,US,3/11/2020 18:52,4293,3,0,0,130,37.09024,-95.712891
4294,New York,US,3/10/2020 17:13,4294,173,0,0,130,37.09024,-95.712891
4295,New York,US,3/11/2020 22:53,4295,47,0,0,130,37.09024,-95.712891
4296,"New York City, NY",US,3/2/2020 1:53,4296,1,0,0,130,37.09024,-95.712891
4297,"New York City, NY",US,3/2/2020 1:53,4297,0,0,0,130,37.09024,-95.712891
4298,"New York City, NY",US,3/2/2020 1:53,4298,0,0,0,130,37.09024,-95.712891
4299,"New York City, NY",US,3/5/2020 21:03,4299,3,0,0,130,37.09024,-95.712891
4300,"New York County, NY",US,3/6/2020 19:13,4300,16,0,0,130,37.09024,-95.712891
4301,"New York County, NY",US,3/7/2020 18:23,4301,-5,0,0,130,37.09024,-95.712891
4302,"New York County, NY",US,3/8/2020 4:13,4302,1,0,0,130,37.09024,-95.712891
4303,"New York County, NY",US,3/9/2020 17:13,4303,7,0,0,130,37.09024,-95.712891
4304,"Norfolk County, MA",US,3/8/2020 21:13,4304,6,0,0,130,37.09024,-95.712891
4305,"Norfolk County, MA",US,3/8/2020 21:13,4305,0,0,0,130,37.09024,-95.712891
4306,North Carolina,US,3/10/2020 2:33,4306,7,0,0,130,37.09024,-95.712891
4307,North Carolina,US,3/10/2020 2:33,4307,0,0,0,130,37.09024,-95.712891
4308,North Dakota,US,3/10/2020 2:33,4308,0,0,0,130,37.09024,-95.712891
4309,North Dakota,US,3/10/2020 2:33,4309,0,0,0,130,37.09024,-95.712891
4310,"Norwell County, MA",US,3/6/2020 2:33,4310,1,0,0,130,37.09024,-95.712891
4311,Ohio,US,3/10/2020 3:13,4311,3,0,0,130,37.09024,-95.712891
4312,Ohio,US,3/11/2020 18:52,4312,1,0,0,130,37.09024,-95.712891
4313,"Okaloosa County, FL",US,3/8/2020 3:03,4313,1,0,0,130,37.09024,-95.712891
