Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
4836,"Snohomish County, WA",US,3/6/2020 23:13,4836,1,0,0,132,37.09024,-95.712891
4837,"Snohomish County, WA",US,3/7/2020 20:23,4837,8,0,0,132,37.09024,-95.712891
4838,"Snohomish County, WA",US,3/8/2020 21:43,4838,4,0,0,132,37.09024,-95.712891
4839,"Snohomish County, WA",US,3/8/2020 21:43,4839,0,0,0,132,37.09024,-95.712891
4840,"Sonoma County, CA",US,3/2/2020 20:53,4840,1,0,0,132,37.09024,-95.712891
4841,"Sonoma County, CA",US,3/2/2020 20:53,4841,0,0,0,132,37.09024,-95.712891
4842,"Sonoma County, CA",US,3/2/2020 20:53,4842,0,0,0,132,37.09024,-95.712891
4843,"Sonoma County, CA",US,3/2/2020 20:53,4843,0,0,0,132,37.09024,-95.712891
4844,"Sonoma County, CA",US,3/2/2020 20:53,4844,0,0,0,132,37.09024,-95.712891
4845,"Sonoma County, CA",US,3/2/2020 20:53,4845,0,0,0,132,37.09024,-95.712891
4846,"Sonoma County, CA",US,3/2/2020 20:53,4846,0,0,0,132,37.09024,-95.712891
4847,"Sonoma County, CA",US,3/9/2020 12:03,4847,2,0,0,132,37.09024,-95.712891
4848,South Carolina,US,3/10/2020 2:33,4848,7,0,0,132,37.09024,-95.712891
4849,South Carolina,US,3/11/2020 22:53,4849,3,0,0,132,37.09024,-95.712891
4850,South Carolina,US,3/12/2020 21:39,4850,2,0,0,132,37.09024,-95.712891
4851,South Dakota,US,3/10/2020 2:33,4851,0,0,0,132,37.09024,-95.712891
4852,South Dakota,US,3/11/2020 22:53,4852,8,1,0,132,37.09024,-95.712891
4853,South Dakota,US,3/11/2020 22:53,4853,0,0,0,132,37.09024,-95.712891
4854,"Spartanburg County, SC",US,3/9/2020 0:03,4854,1,0,0,132,37.09024,-95.712891
4855,"Spokane County, WA",US,3/8/2020 21:53,4855,1,0,0,132,37.09024,-95.712891
4856,"Spokane County, WA",US,3/8/2020 21:53,4856,0,0,0,132,37.09024,-95.712891
4857,"St. Louis County, MO",US,3/8/2020 11:23,4857,1,0,0,132,37.09024,-95.712891
4858,"St. Louis County, MO",US,3/8/2020 11:23,4858,0,0,0,132,37.09024,-95.712891
4859,"Suffolk County, MA",US,3/6/2020 18:33,4859,3,0,1,132,37.09024,-95.712891
4860,"Suffolk County, MA",US,3/6/2020 18:33,4860,0,0,0,132,37.09024,-95.712891
4861,"Suffolk County, MA",US,3/8/2020 21:13,4861,5,0,0,132,37.09024,-95.712891
4862,"Suffolk County, MA",US,3/8/2020 21:13,4862,0,0,0,132,37.09024,-95.712891
4863,"Suffolk County, NY",US,3/8/2020 16:03,4863,1,0,0,132,37.09024,-95.712891
4864,"Suffolk County, NY",US,3/8/2020 16:03,4864,0,0,0,132,37.09024,-95.712891
4865,"Summit County, CO",US,3/6/2020 1:29,4865,2,0,0,132,37.09024,-95.712891
4866,"Summit County, CO",US,3/6/2020 1:29,4866,0,0,0,132,37.09024,-95.712891
4867,"Summit County, CO",US,3/6/2020 1:29,4867,0,0,0,132,37.09024,-95.712891
4868,"Summit County, CO",US,3/6/2020 1:29,4868,0,0,0,132,37.09024,-95.712891
4869,"Tempe, AZ",US,2/1/2020 19:43,4869,1,0,0,132,37.09024,-95.712891
4870,"Tempe, AZ",US,2/1/2020 19:43,4870,0,0,0,132,37.09024,-95.712891
4871,"Tempe, AZ",US,2/1/2020 19:43,4871,0,0,0,132,37.09024,-95.712891
4872,"Tempe, AZ",US,2/1/2020 19:43,4872,0,0,0,132,37.09024,-95.712891
4873,"Tempe, AZ",US,2/1/2020 19:43,4873,0,0,0,132,37.09024,-95.712891
4874,"Tempe, AZ",US,2/1/2020 19:43,4874,0,0,0,132,37.09024,-95.712891
4875,"Tempe, AZ",US,2/1/2020 19:43,4875,0,0,0,132,37.09024,-95.712891
4876,"Tempe, AZ",US,2/1/2020 19:43,4876,0,0,0,132,37.09024,-95.712891
4877,"Tempe, AZ",US,2/1/2020 19:43,4877,0,0,0,132,37.09024,-95.712891
4878,"Tempe, AZ",US,2/1/2020 19:43,4878,0,0,0,132,37.09024,-95.712891
4879,"Tempe, AZ",US,2/1/2020 19:43,4879,0,0,0,132,37.09024,-95.712891
4880,"Tempe, AZ",US,2/1/2020 19:43,4880,0,0,0,132,37.09024,-95.712891
4881,"Tempe, AZ",US,2/1/2020 19:43,4881,0,0,0,132,37.09024,-95.712891
4882,"Tempe, AZ",US,2/1/2020 19:43,4882,0,0,0,132,37.09024,-95.712891
4883,"Tempe, AZ",US,2/1/2020 19:43,4883,0,0,0,132,37.09024,-95.712891
4884,"Tempe, AZ",US,2/1/2020 19:43,4884,0,0,0,132,37.09024,-95.712891
4885,"Tempe, AZ",US,2/1/2020 19:43,4885,0,0,0,132,37.09024,-95.712891
4886,"Tempe, AZ",US,2/1/2020 19:43,4886,0,0,0,132,37.09024,-95.712891
4887,"Tempe, AZ",US,2/1/2020 19:43,4887,0,0,0,132,37.09024,-95.712891
4888,"Tempe, AZ",US,2/1/2020 19:43,4888,0,0,0,132,37.09024,-95.712891
4889,"Tempe, AZ",US,2/1/2020 19:43,4889,0,0,0,132,37.09024,-95.712891
4890,"Tempe, AZ",US,2/1/2020 19:43,4890,0,0,0,132,37.09024,-95.712891
4891,"Tempe, AZ",US,2/1/2020 19:43,4891,0,0,0,132,37.09024,-95.712891
4892,"Tempe, AZ",US,2/1/2020 19:43,4892,0,0,0,132,37.09024,-95.712891
4893,"Tempe, AZ",US,2/25/2020 21:23,4893,0,0,1,132,37.09024,-95.712891
4894,"Tempe, AZ",US,2/25/2020 21:23,4894,0,0,0,132,37.09024,-95.712891
4895,"Tempe, AZ",US,2/25/2020 21:23,4895,0,0,0,132,37.09024,-95.712891
4896,"Tempe, AZ",US,2/25/2020 21:23,4896,0,0,0,132,37.09024,-95.712891
4897,"Tempe, AZ",US,2/25/2020 21:23,4897,0,0,0,132,37.09024,-95.712891
4898,"Tempe, AZ",US,2/25/2020 21:23,4898,0,0,0,132,37.09024,-95.712891
4899,"Tempe, AZ",US,2/25/2020 21:23,4899,0,0,0,132,37.09024,-95.712891
4900,"Tempe, AZ",US,2/25/2020 21:23,4900,0,0,0,132,37.09024,-95.712891
4901,"Tempe, AZ",US,2/25/2020 21:23,4901,0,0,0,132,37.09024,-95.712891
4902,"Tempe, AZ",US,2/25/2020 21:23,4902,0,0,0,132,37.09024,-95.712891
4903,"Tempe, AZ",US,2/25/2020 21:23,4903,0,0,0,132,37.09024,-95.712891
4904,Tennessee,US,3/10/2020 19:53,4904,7,0,0,132,37.09024,-95.712891
4905,Tennessee,US,3/11/2020 22:53,4905,2,0,0,132,37.09024,-95.712891
4906,Tennessee,US,3/12/2020 21:39,4906,9,0,0,132,37.09024,-95.712891
4907,Texas,US,3/10/2020 4:13,4907,13,0,0,132,37.09024,-95.712891
4908,Texas,US,3/11/2020 22:53,4908,8,0,0,132,37.09024,-95.712891
4909,Texas,US,3/12/2020 23:44,4909,6,0,0,132,37.09024,-95.712891
4910,"Travis, CA",US,2/21/2020 23:23,4910,5,0,0,132,37.09024,-95.712891
4911,"Travis, CA (From Diamond Princess)",US,2/22/2020 17:13,4911,5,0,0,132,37.09024,-95.712891
4912,"Travis, CA (From Diamond Princess)",US,2/22/2020 17:13,4912,0,0,0,132,37.09024,-95.712891
4913,"Travis, CA (From Diamond Princess)",US,2/24/2020 23:33,4913,-5,0,0,132,37.09024,-95.712891
4914,"Travis, CA (From Diamond Princess)",US,2/24/2020 23:33,4914,0,0,0,132,37.09024,-95.712891
4915,"Travis, CA (From Diamond Princess)",US,2/24/2020 23:33,4915,0,0,0,132,37.09024,-95.712891
4916,"Travis, CA (From Diamond Princess)",US,2/24/2020 23:33,4916,0,0,0,132,37.09024,-95.712891
4917,"Travis, CA (From Diamond Princess)",US,2/24/2020 23:33,4917,0,0,0,132,37.09024,-95.712891
4918,"Travis, CA (From Diamond Princess)",US,2/24/2020 23:33,4918,0,0,0,132,37.09024,-95.712891
4919,"Travis, CA (From Diamond Princess)",US,2/24/2020 23:33,4919,0,0,0,132,37.09024,-95.712891
4920,"Travis, CA (From Diamond Princess)",US,2/24/2020 23:33,4920,0,0,0,132,37.09024,-95.712891
4921,"Travis, CA (From Diamond Princess)",US,2/24/2020 23:33,4921,0,0,0,132,37.09024,-95.712891
4922,"Travis, CA (From Diamond Princess)",US,2/24/2020 23:33,4922,0,0,0,132,37.09024,-95.712891
4923,"Travis, CA (From Diamond Princess)",US,2/24/2020 23:33,4923,0,0,0,132,37.09024,-95.712891
4924,"Travis, CA (From Diamond Princess)",US,2/24/2020 23:33,4924,0,0,0,132,37.09024,-95.712891
4925,"Travis, CA (From Diamond Princess)",US,2/24/2020 23:33,4925,0,0,0,132,37.09024,-95.712891
4926,"Travis, CA (From Diamond Princess)",US,2/24/2020 23:33,4926,0,0,0,132,37.09024,-95.712891
4927,"Travis, CA (From Diamond Princess)",US,2/24/2020 23:33,4927,0,0,0,132,37.09024,-95.712891
4928,"Tulsa County, OK",US,3/7/2020 4:43,4928,1,0,0,132,37.09024,-95.712891
4929,"Tulsa County, OK",US,3/7/2020 4:43,4929,0,0,0,132,37.09024,-95.712891
4930,"Tulsa County, OK",US,3/7/2020 4:43,4930,0,0,0,132,37.09024,-95.712891
4931,"Ulster County, NY",US,3/8/2020 16:23,4931,1,0,0,132,37.09024,-95.712891
4932,"Ulster County, NY",US,3/8/2020 16:23,4932,0,0,0,132,37.09024,-95.712891
4933,"Umatilla, OR",US,3/2/2020 20:23,4933,1,0,0,132,37.09024,-95.712891
4934,"Umatilla, OR",US,3/2/2020 20:23,4934,0,0,0,132,37.09024,-95.712891
4935,"Umatilla, OR",US,3/2/2020 20:23,4935,0,0,0,132,37.09024,-95.712891
4936,"Umatilla, OR",US,3/2/2020 20:23,4936,0,0,0,132,37.09024,-95.712891
4937,"Umatilla, OR",US,3/2/2020 20:23,4937,0,0,0,132,37.09024,-95.712891
4938,"Umatilla, OR",US,3/2/2020 20:23,4938,0,0,0,132,37.09024,-95.712891
4939,"Umatilla, OR",US,3/2/2020 20:23,4939,0,0,0,132,37.09024,-95.712891
4940,"Umatilla, OR",US,3/2/2020 20:23,4940,0,0,0,132,37.09024,-95.712891
4941,Unassigned Location (From Diamond Princess),US,2/24/2020 23:33,4941,36,0,0,132,37.09024,-95.712891
4942,Unassigned Location (From Diamond Princess),US,2/25/2020 21:23,4942,0,0,0,132,37.09024,-95.712891
4943,Unassigned Location (From Diamond Princess),US,2/26/2020 20:03,4943,6,0,0,132,37.09024,-95.712891
4944,Unassigned Location (From Diamond Princess),US,2/26/2020 20:03,4944,0,0,0,132,37.09024,-95.712891
4945,Unassigned Location (From Diamond Princess),US,2/28/2020 20:03,4945,2,0,0,132,37.09024,-95.712891
4946,Unassigned Location (From Diamond Princess),US,2/28/2020 20:03,4946,0,0,0,132,37.09024,-95.712891
4947,Unassigned Location (From Diamond Princess),US,2/28/2020 20:03,4947,0,0,0,132,37.09024,-95.712891
4948,Unassigned Location (From Diamond Princess),US,3/2/2020 19:53,4948,1,0,0,132,37.09024,-95.712891
4949,Unassigned Location (From Diamond Princess),US,3/2/2020 19:53,4949,0,0,0,132,37.09024,-95.712891
4950,Unassigned Location (From Diamond Princess),US,3/2/2020 19:53,4950,0,0,0,132,37.09024,-95.712891
4951,Unassigned Location (From Diamond Princess),US,3/2/2020 19:53,4951,0,0,0,132,37.09024,-95.712891
4952,Unassigned Location (From Diamond Princess),US,3/2/2020 19:53,4952,0,0,0,132,37.09024,-95.712891
4953,Unassigned Location (From Diamond Princess),US,3/2/2020 19:53,4953,0,0,0,132,37.09024,-95.712891
4954,Unassigned Location (From Diamond Princess),US,3/2/2020 19:53,4954,0,0,0,132,37.09024,-95.712891
4955,Unassigned Location (From Diamond Princess),US,3/2/2020 19:53,4955,0,0,0,132,37.09024,-95.712891
4956,"Unassigned Location, VT",US,3/8/2020 6:23,4956,1,0,0,132,37.09024,-95.712891
4957,"Unassigned Location, WA",US,3/6/2020 0:33,4957,5,0,0,132,37.09024,-95.712891
4958,"Unassigned Location, WA",US,3/6/2020 0:33,4958,0,0,0,132,37.09024,-95.712891
4959,"Unassigned Location, WA",US,3/6/2020 0:33,4959,0,0,0,132,37.09024,-95.712891
4960,"Unassigned Location, WA",US,3/6/2020 0:33,4960,0,0,0,132,37.09024,-95.712891
4961,"Unknown Location, MA",US,3/8/2020 21:23,4961,1,0,0,132,37.09024,-95.712891
4962,"Unknown Location, MA",US,3/8/2020 21:23,4962,0,0,0,132,37.09024,-95.712891
4963,Utah,US,3/10/2020 16:53,4963,2,0,0,132,37.09024,-95.712891
4964,Utah,US,3/11/2020 23:13,4964,1,0,0,132,37.09024,-95.712891
4965,Utah,US,3/12/2020 23:44,4965,2,0,0,132,37.09024,-95.712891
4966,Vermont,US,3/10/2020 3:13,4966,1,0,0,132,37.09024,-95.712891
4967,Vermont,US,3/10/2020 3:13,4967,0,0,0,132,37.09024,-95.712891
4968,Vermont,US,3/12/2020 1:53,4968,1,0,0,132,37.09024,-95.712891
4969,Virginia,US,3/10/2020 3:53,4969,7,0,0,132,37.09024,-95.712891
4970,Virginia,US,3/11/2020 3:33,4970,2,0,0,132,37.09024,-95.712891
4971,Virginia,US,3/12/2020 21:39,4971,8,0,0,132,37.09024,-95.712891
4972,"Volusia County, FL",US,3/8/2020 3:03,4972,1,0,0,132,37.09024,-95.712891
4973,"Volusia County, FL",US,3/8/2020 3:03,4973,0,0,0,132,37.09024,-95.712891
4974,"Wake County, NC",US,3/3/2020 20:53,4974,1,0,0,132,37.09024,-95.712891
4975,"Wake County, NC",US,3/3/2020 20:53,4975,0,0,0,132,37.09024,-95.712891
4976,"Wake County, NC",US,3/3/2020 20:53,4976,0,0,0,132,37.09024,-95.712891
4977,"Wake County, NC",US,3/3/2020 20:53,4977,0,0,0,132,37.09024,-95.712891
4978,"Wake County, NC",US,3/3/2020 20:53,4978,0,0,0,132,37.09024,-95.712891
4979,"Wake County, NC",US,3/3/2020 20:53,4979,0,0,0,132,37.09024,-95.712891
4980,"Wake County, NC",US,3/3/2020 20:53,4980,0,0,0,132,37.09024,-95.712891
4981,Washington,US,1/22/2020 17:00,4981,1,0,0,132,37.09024,-95.712891
4982,Washington,US,1/23/2020 17:00,4982,0,0,0,132,37.09024,-95.712891
4983,Washington,US,1/24/2020 17:00,4983,0,0,0,132,37.09024,-95.712891
4984,Washington,US,1/25/2020 17:00,4984,0,0,0,132,37.09024,-95.712891
4985,Washington,US,1/26/2020 16:00,4985,0,0,0,132,37.09024,-95.712891
4986,Washington,US,1/27/2020 23:59,4986,0,0,0,132,37.09024,-95.712891
4987,Washington,US,1/28/2020 23:00,4987,0,0,0,132,37.09024,-95.712891
4988,Washington,US,1/29/2020 19:30,4988,0,0,0,132,37.09024,-95.712891
4989,Washington,US,1/30/2020 16:00,4989,0,0,0,132,37.09024,-95.712891
4990,Washington,US,1/31/2020 23:59,4990,0,0,0,132,37.09024,-95.712891
4991,Washington,US,3/10/2020 22:13,4991,266,23,1,132,37.09024,-95.712891
4992,Washington,US,3/11/2020 22:33,4992,99,6,0,132,37.09024,-95.712891
4993,Washington,US,3/12/2020 23:44,4993,76,2,0,132,37.09024,-95.712891
4994,"Washington County, OR",US,3/3/2020 3:03,4994,2,0,0,132,37.09024,-95.712891
4995,"Washington County, OR",US,3/3/2020 3:03,4995,0,0,0,132,37.09024,-95.712891
4996,"Washington County, OR",US,3/3/2020 3:03,4996,0,0,0,132,37.09024,-95.712891
4997,"Washington County, OR",US,3/3/2020 3:03,4997,0,0,0,132,37.09024,-95.712891
4998,"Washington County, OR",US,3/7/2020 20:13,4998,1,0,0,132,37.09024,-95.712891
4999,"Washington County, OR",US,3/8/2020 19:43,4999,5,0,0,132,37.09024,-95.712891
5000,"Washington County, OR",US,3/8/2020 19:43,5000,0,0,0,132,37.09024,-95.712891
5001,"Washington, D.C.",US,3/8/2020 13:53,5001,2,0,0,132,37.09024,-95.712891
5002,"Washington, D.C.",US,3/8/2020 13:53,5002,0,0,0,132,37.09024,-95.712891
5003,"Washoe County, NV",US,3/6/2020 19:43,5003,1,0,0,132,37.09024,-95.712891
5004,"Washoe County, NV",US,3/6/2020 19:43,5004,0,0,0,132,37.09024,-95.712891
5005,"Washoe County, NV",US,3/8/2020 21:43,5005,1,0,0,132,37.09024,-95.712891
5006,"Washoe County, NV",US,3/8/2020 21:43,5006,0,0,0,132,37.09024,-95.712891
5007,"Wayne County, PA",US,3/6/2020 16:13,5007,1,0,0,132,37.09024,-95.712891
5008,"Wayne County, PA",US,3/6/2020 16:13,5008,0,0,0,132,37.09024,-95.712891
5009,"Wayne County, PA",US,3/6/2020 16:13,5009,0,0,0,132,37.09024,-95.712891
5010,"Wayne County, PA",US,3/6/2020 16:13,5010,0,0,0,132,37.09024,-95.712891
5011,West Virginia,US,3/10/2020 2:33,5011,0,0,0,132,37.09024,-95.712891
5012,West Virginia,US,3/10/2020 2:33,5012,0,0,0,132,37.09024,-95.712891
5013,West Virginia,US,3/10/2020 2:33,5013,0,0,0,132,37.09024,-95.712891
5014,"Westchester County, NY",US,3/3/2020 14:43,5014,1,0,0,132,37.09024,-95.712891
5015,"Westchester County, NY",US,3/4/2020 21:23,5015,9,0,0,132,37.09024,-95.712891
5016,"Westchester County, NY",US,3/5/2020 21:33,5016,8,0,0,132,37.09024,-95.712891
5017,"Westchester County, NY",US,3/6/2020 15:43,5017,1,0,0,132,37.09024,-95.712891
5018,"Westchester County, NY",US,3/7/2020 18:23,5018,38,0,0,132,37.09024,-95.712891
5019,"Westchester County, NY",US,3/8/2020 18:03,5019,26,0,0,132,37.09024,-95.712891
5020,"Westchester County, NY",US,3/9/2020 17:13,5020,15,0,0,132,37.09024,-95.712891
5021,"Williamson County, TN",US,3/5/2020 23:33,5021,1,0,0,132,37.09024,-95.712891
5022,"Williamson County, TN",US,3/5/2020 23:33,5022,0,0,0,132,37.09024,-95.712891
5023,"Williamson County, TN",US,3/5/2020 23:33,5023,0,0,0,132,37.09024,-95.712891
5024,"Williamson County, TN",US,3/5/2020 23:33,5024,0,0,0,132,37.09024,-95.712891
5025,"Williamson County, TN",US,3/5/2020 23:33,5025,0,0,0,132,37.09024,-95.712891
5026,Wisconsin,US,3/10/2020 17:13,5026,3,0,1,132,37.09024,-95.712891
5027,Wisconsin,US,3/11/2020 22:53,5027,3,0,0,132,37.09024,-95.712891
5028,Wisconsin,US,3/12/2020 21:39,5028,2,0,0,132,37.09024,-95.712891
5029,Wyoming,US,3/10/2020 2:33,5029,0,0,0,132,37.09024,-95.712891
5030,Wyoming,US,3/10/2020 2:33,5030,0,0,0,132,37.09024,-95.712891
5031,Wyoming,US,3/12/2020 3:13,5031,1,0,0,132,37.09024,-95.712891
5032,"Yolo County, CA",US,3/6/2020 20:13,5032,1,0,0,132,37.09024,-95.712891
5033,"Yolo County, CA",US,3/6/2020 20:13,5033,0,0,0,132,37.09024,-95.712891
5034,"Yolo County, CA",US,3/6/2020 20:13,5034,0,0,0,132,37.09024,-95.712891
5035,"Yolo County, CA",US,3/6/2020 20:13,5035,0,0,0,132,37.09024,-95.712891
5036,Not defined,Ukraine,3/3/2020 15:33,5036,1,0,0,133,48.379433,31.16558
5037,Not defined,Ukraine,3/3/2020 15:33,5037,0,0,0,133,48.379433,31.16558
5038,Not defined,Ukraine,3/3/2020 15:33,5038,0,0,0,133,48.379433,31.16558
5039,Not defined,Ukraine,3/3/2020 15:33,5039,0,0,0,133,48.379433,31.16558
5040,Not defined,Ukraine,3/3/2020 15:33,5040,0,0,0,133,48.379433,31.16558
5041,Not defined,Ukraine,3/3/2020 15:33,5041,0,0,0,133,48.379433,31.16558
5042,Not defined,Ukraine,3/3/2020 15:33,5042,0,0,0,133,48.379433,31.16558
5043,Not defined,Ukraine,3/3/2020 15:33,5043,0,0,0,133,48.379433,31.16558
5044,Not defined,Ukraine,3/3/2020 15:33,5044,0,0,0,133,48.379433,31.16558
5045,Not defined,Ukraine,3/3/2020 15:33,5045,0,0,0,133,48.379433,31.16558
5046,Not defined,United Arab Emirates,1/29/2020 19:30,5046,4,0,0,134,23.424076,53.847818
5047,Not defined,United Arab Emirates,1/30/2020 16:00,5047,0,0,0,134,23.424076,53.847818
5048,Not defined,United Arab Emirates,1/31/2020 8:15,5048,0,0,0,134,23.424076,53.847818
5049,Not defined,United Arab Emirates,1/31/2020 23:59,5049,0,0,0,134,23.424076,53.847818
5050,Not defined,United Arab Emirates,2/2/2020 5:43,5050,1,0,0,134,23.424076,53.847818
5051,Not defined,United Arab Emirates,2/2/2020 5:43,5051,0,0,0,134,23.424076,53.847818
5052,Not defined,United Arab Emirates,2/2/2020 5:43,5052,0,0,0,134,23.424076,53.847818
5053,Not defined,United Arab Emirates,2/2/2020 5:43,5053,0,0,0,134,23.424076,53.847818
5054,Not defined,United Arab Emirates,2/2/2020 5:43,5054,0,0,0,134,23.424076,53.847818
5055,Not defined,United Arab Emirates,2/2/2020 5:43,5055,0,0,0,134,23.424076,53.847818
5056,Not defined,United Arab Emirates,2/8/2020 7:03,5056,2,0,0,134,23.424076,53.847818
5057,Not defined,United Arab Emirates,2/8/2020 7:03,5057,0,0,0,134,23.424076,53.847818
5058,Not defined,United Arab Emirates,2/10/2020 23:03,5058,1,0,0,134,23.424076,53.847818
5059,Not defined,United Arab Emirates,2/10/2020 23:03,5059,0,0,0,134,23.424076,53.847818
5060,Not defined,United Arab Emirates,2/12/2020 0:33,5060,0,0,1,134,23.424076,53.847818
5061,Not defined,United Arab Emirates,2/12/2020 0:33,5061,0,0,0,134,23.424076,53.847818
5062,Not defined,United Arab Emirates,2/12/2020 0:33,5062,0,0,0,134,23.424076,53.847818
5063,Not defined,United Arab Emirates,2/15/2020 6:03,5063,0,0,2,134,23.424076,53.847818
5064,Not defined,United Arab Emirates,2/16/2020 20:43,5064,1,0,1,134,23.424076,53.847818
5065,Not defined,United Arab Emirates,2/16/2020 20:43,5065,0,0,0,134,23.424076,53.847818
5066,Not defined,United Arab Emirates,2/16/2020 20:43,5066,0,0,0,134,23.424076,53.847818
5067,Not defined,United Arab Emirates,2/16/2020 20:43,5067,0,0,0,134,23.424076,53.847818
5068,Not defined,United Arab Emirates,2/16/2020 20:43,5068,0,0,0,134,23.424076,53.847818
5069,Not defined,United Arab Emirates,2/16/2020 20:43,5069,0,0,0,134,23.424076,53.847818
5070,Not defined,United Arab Emirates,2/22/2020 14:53,5070,4,0,0,134,23.424076,53.847818
5071,Not defined,United Arab Emirates,2/22/2020 14:53,5071,0,0,0,134,23.424076,53.847818
5072,Not defined,United Arab Emirates,2/22/2020 14:53,5072,0,0,0,134,23.424076,53.847818
5073,Not defined,United Arab Emirates,2/22/2020 14:53,5073,0,0,0,134,23.424076,53.847818
5074,Not defined,United Arab Emirates,2/22/2020 14:53,5074,0,0,0,134,23.424076,53.847818
5075,Not defined,United Arab Emirates,2/22/2020 14:53,5075,0,0,0,134,23.424076,53.847818
5076,Not defined,United Arab Emirates,2/28/2020 4:13,5076,6,0,1,134,23.424076,53.847818
5077,Not defined,United Arab Emirates,2/29/2020 12:33,5077,2,0,0,134,23.424076,53.847818
5078,Not defined,United Arab Emirates,2/29/2020 12:33,5078,0,0,0,134,23.424076,53.847818
5079,Not defined,United Arab Emirates,2/29/2020 12:33,5079,0,0,0,134,23.424076,53.847818
5080,Not defined,United Arab Emirates,3/3/2020 23:43,5080,6,0,0,134,23.424076,53.847818
5081,Not defined,United Arab Emirates,3/3/2020 23:43,5081,0,0,0,134,23.424076,53.847818
5082,Not defined,United Arab Emirates,3/5/2020 23:53,5082,2,0,0,134,23.424076,53.847818
5083,Not defined,United Arab Emirates,3/5/2020 23:53,5083,0,0,0,134,23.424076,53.847818
5084,Not defined,United Arab Emirates,3/7/2020 10:13,5084,16,0,2,134,23.424076,53.847818
5085,Not defined,United Arab Emirates,3/7/2020 10:13,5085,0,0,0,134,23.424076,53.847818
5086,Not defined,United Arab Emirates,3/7/2020 10:13,5086,0,0,0,134,23.424076,53.847818
5087,Not defined,United Arab Emirates,3/10/2020 11:13,5087,29,0,5,134,23.424076,53.847818
5088,Not defined,United Arab Emirates,3/11/2020 20:53,5088,0,0,5,134,23.424076,53.847818
5089,Not defined,United Arab Emirates,3/12/2020 21:39,5089,11,0,0,134,23.424076,53.847818
5090,Channel Islands,United Kingdom,3/11/2020 20:53,5090,2,0,0,135,,
5091,Channel Islands,United Kingdom,3/11/2020 20:53,5091,0,0,0,135,,
5092,Gibraltar,United Kingdom,3/11/2020 20:53,5092,1,0,1,135,,
5093,Gibraltar,United Kingdom,3/11/2020 20:53,5093,0,0,0,135,,
5094,UK,United Kingdom,3/11/2020 21:33,5094,456,8,18,135,,
5095,UK,United Kingdom,3/11/2020 21:33,5095,0,0,0,135,,
5096,Not defined,Vatican City,3/6/2020 15:43,5096,1,0,0,136,41.902916,12.453389
5097,Not defined,Vatican City,3/6/2020 15:43,5097,0,0,0,136,41.902916,12.453389
5098,Not defined,Vatican City,3/6/2020 15:43,5098,0,0,0,136,41.902916,12.453389
5099,Not defined,Vatican City,3/6/2020 15:43,5099,0,0,0,136,41.902916,12.453389
5100,Not defined,Vietnam,1/23/2020 17:00,5100,2,0,0,137,14.058324,108.277199
5101,Not defined,Vietnam,1/24/2020 17:00,5101,0,0,0,137,14.058324,108.277199
5102,Not defined,Vietnam,1/25/2020 17:00,5102,0,0,0,137,14.058324,108.277199
5103,Not defined,Vietnam,1/26/2020 16:00,5103,0,0,0,137,14.058324,108.277199
5104,Not defined,Vietnam,1/27/2020 23:59,5104,0,0,0,137,14.058324,108.277199
5105,Not defined,Vietnam,1/28/2020 23:00,5105,0,0,0,137,14.058324,108.277199
5106,Not defined,Vietnam,1/29/2020 19:30,5106,0,0,0,137,14.058324,108.277199
5107,Not defined,Vietnam,1/30/2020 16:00,5107,0,0,0,137,14.058324,108.277199
5108,Not defined,Vietnam,1/31/2020 23:59,5108,0,0,0,137,14.058324,108.277199
5109,Not defined,Vietnam,2/1/2020 7:38,5109,4,0,1,137,14.058324,108.277199
5110,Not defined,Vietnam,2/1/2020 7:38,5110,0,0,0,137,14.058324,108.277199
5111,Not defined,Vietnam,2/3/2020 21:43,5111,2,0,0,137,14.058324,108.277199
5112,Not defined,Vietnam,2/3/2020 21:43,5112,0,0,0,137,14.058324,108.277199
5113,Not defined,Vietnam,2/3/2020 21:43,5113,0,0,0,137,14.058324,108.277199
5114,Not defined,Vietnam,2/6/2020 1:13,5114,2,0,0,137,14.058324,108.277199
5115,Not defined,Vietnam,2/6/2020 1:13,5115,0,0,0,137,14.058324,108.277199
5116,Not defined,Vietnam,2/8/2020 7:23,5116,3,0,0,137,14.058324,108.277199
5117,Not defined,Vietnam,2/8/2020 7:23,5117,0,0,0,137,14.058324,108.277199
5118,Not defined,Vietnam,2/10/2020 3:03,5118,1,0,0,137,14.058324,108.277199
5119,Not defined,Vietnam,2/11/2020 16:43,5119,1,0,5,137,14.058324,108.277199
5120,Not defined,Vietnam,2/11/2020 16:43,5120,0,0,0,137,14.058324,108.277199
5121,Not defined,Vietnam,2/13/2020 6:33,5121,1,0,1,137,14.058324,108.277199
5122,Not defined,Vietnam,2/13/2020 6:33,5122,0,0,0,137,14.058324,108.277199
5123,Not defined,Vietnam,2/13/2020 6:33,5123,0,0,0,137,14.058324,108.277199
